Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2015-01-22,home,Milwaukee,Utah,1610612749,0021400638,66.7,-350.0,-385.0,-380.0,-400.0,-420.0,-400.0,-397.0,-380.0,-420.0,65.8,-6.5,-110.0,-8.5,-107.0,-8.5,-101.0,-8.5,-108.0,-8.5,-115.0,-8.5,-110.0,-8.17,-108.5,-6.5,-8.5,-101.0,-115.0,59.3,190.0,-110.0,185.5,-104.0,185.0,-105.0,185.0,-108.0,185.0,-105.0,185.0,-110.0,185.92,-107.0,190.0,185.0,-104.0,-110.0,99.0,-2.0,L,200.0
2015-01-22,away,Boston,Portland,1610612738,0021400639,0.0,250.0,253.0,255.0,250.0,260.0,245.0,252.6,260.0,245.0,38.6,7.5,-110.0,7.0,-100.0,7.0,-102.0,7.0,-108.0,7.5,-110.0,7.0,-105.0,7.17,-105.83,7.5,7.0,-100.0,-110.0,43.5,203.0,-110.0,203.5,-104.0,203.5,-108.0,203.5,-108.0,204.0,-110.0,203.0,-115.0,203.42,-109.17,204.0,203.0,-104.0,-115.0,90.0,1.0,W,179.0
2015-01-22,home,Portland,Boston,1610612757,0021400639,100.0,-300.0,-286.0,-280.0,-310.0,-320.0,-290.0,-297.2,-280.0,-320.0,61.4,-7.5,-110.0,-7.0,-110.0,-7.0,-108.0,-7.0,-108.0,-7.5,-110.0,-7.0,-115.0,-7.17,-110.17,-7.0,-7.5,-108.0,-115.0,56.5,203.0,-110.0,203.5,-106.0,203.5,-102.0,203.5,-108.0,204.0,-110.0,203.0,-105.0,203.42,-106.83,204.0,203.0,-102.0,-110.0,89.0,-1.0,L,179.0
2015-01-22,away,Brooklyn,L.A. Clippers,1610612751,0021400640,48.3,600.0,915.0,975.0,885.0,,825.0,900.0,975.0,825.0,39.7,12.5,-110.0,13.0,-103.0,13.0,-105.0,13.5,-108.0,13.5,-115.0,13.5,-110.0,13.17,-108.5,13.5,12.5,-103.0,-115.0,50.0,200.0,-110.0,203.5,-105.0,203.5,-105.0,203.5,-108.0,203.0,-115.0,203.5,-110.0,202.83,-108.83,203.5,200.0,-105.0,-115.0,84.0,-39.0,L,207.0
2015-01-22,home,L.A. Clippers,Brooklyn,1610612746,0021400640,51.7,-800.0,-1250.0,-1175.0,-1235.0,,-1200.0,-1215.0,-1175.0,-1250.0,60.3,-12.5,-110.0,-13.0,-107.0,-13.0,-105.0,-13.5,-108.0,-13.5,-105.0,-13.5,-110.0,-13.17,-107.5,-12.5,-13.5,-105.0,-110.0,50.0,200.0,-110.0,203.5,-105.0,203.5,-105.0,203.5,-108.0,203.0,-105.0,203.5,-110.0,202.83,-107.17,203.5,200.0,-105.0,-110.0,123.0,39.0,W,207.0
2015-01-23,away,Toronto,Philadelphia,1610612761,0021400641,0.0,-800.0,-1050.0,-1000.0,-1075.0,,-1100.0,-1056.25,-1000.0,-1100.0,62.5,-10.0,-110.0,-12.5,-111.0,-13.0,-102.0,-12.5,-108.0,-13.0,-115.0,-13.0,-105.0,-12.33,-108.5,-10.0,-13.0,-102.0,-115.0,0.0,196.0,-110.0,196.0,-100.0,196.0,-103.0,195.5,-108.0,196.0,-105.0,196.0,-105.0,195.92,-105.17,196.0,195.5,-100.0,-110.0,91.0,5.0,W,177.0
2015-01-23,home,Philadelphia,Toronto,1610612755,0021400641,100.0,600.0,795.0,800.0,775.0,,775.0,786.25,800.0,775.0,37.5,10.0,-110.0,12.5,-101.0,13.0,-108.0,12.5,-108.0,13.0,-105.0,13.0,-115.0,12.33,-107.83,13.0,10.0,-101.0,-115.0,100.0,196.0,-110.0,196.0,-110.0,196.0,-107.0,195.5,-108.0,196.0,-115.0,196.0,-115.0,195.92,-110.83,196.0,195.5,-107.0,-115.0,86.0,-5.0,L,177.0
2015-01-23,away,Oklahoma City,Atlanta,1610612760,0021400642,54.1,155.0,154.0,160.0,145.0,140.0,154.0,150.6,160.0,140.0,35.0,3.5,-110.0,4.0,-107.0,4.0,-108.0,4.0,-108.0,3.5,-105.0,4.0,-110.0,3.83,-108.0,4.0,3.5,-105.0,-110.0,0.0,207.5,-110.0,207.5,-109.0,207.5,-105.0,208.0,-108.0,208.0,-105.0,207.5,-115.0,207.67,-108.67,208.0,207.5,-105.0,-115.0,93.0,-10.0,L,196.0
2015-01-23,home,Atlanta,Oklahoma City,1610612737,0021400642,45.9,-175.0,-171.0,-170.0,-165.0,-160.0,-174.0,-168.0,-160.0,-174.0,65.0,-3.5,-110.0,-4.0,-103.0,-4.0,-102.0,-4.0,-108.0,-3.5,-115.0,-4.0,-110.0,-3.83,-108.0,-3.5,-4.0,-102.0,-115.0,100.0,207.5,-110.0,207.5,-101.0,207.5,-105.0,208.0,-108.0,208.0,-115.0,207.5,-105.0,207.67,-107.33,208.0,207.5,-101.0,-115.0,103.0,10.0,W,196.0
2015-01-23,away,Charlotte,Cleveland,1610612766,0021400643,51.3,430.0,525.0,520.0,480.0,400.0,500.0,485.0,525.0,400.0,38.1,9.0,-110.0,10.0,-102.0,10.0,-101.0,10.5,-108.0,10.0,-105.0,10.0,-105.0,9.92,-105.17,10.5,9.0,-101.0,-110.0,42.9,194.0,-110.0,194.0,-110.0,194.0,-105.0,194.0,-108.0,194.0,-110.0,194.0,-110.0,194.0,-108.83,194.0,194.0,-105.0,-110.0,90.0,-39.0,L,219.0
2015-01-23,home,Cleveland,Charlotte,1610612739,0021400643,48.7,-525.0,-638.0,-630.0,-630.0,-600.0,-650.0,-629.6,-600.0,-650.0,61.9,-9.0,-110.0,-10.0,-108.0,-10.0,-109.0,-10.5,-108.0,-10.0,-115.0,-10.0,-115.0,-9.92,-110.83,-9.0,-10.5,-108.0,-115.0,57.1,194.0,-110.0,194.0,-100.0,194.0,-105.0,194.0,-108.0,194.0,-110.0,194.0,-110.0,194.0,-107.17,194.0,194.0,-100.0,-110.0,129.0,39.0,W,219.0
2015-01-23,away,Indiana,Miami,1610612754,0021400644,50.0,155.0,137.0,140.0,135.0,140.0,135.0,137.4,140.0,135.0,3.8,4.0,-110.0,3.0,-105.0,3.0,-105.0,2.5,-108.0,3.5,-115.0,3.0,-110.0,3.17,-108.83,4.0,2.5,-105.0,-115.0,41.9,183.0,-110.0,184.0,-103.0,184.0,-105.0,183.5,-108.0,184.0,-110.0,184.0,-105.0,183.75,-106.83,184.0,183.0,-103.0,-110.0,87.0,-2.0,L,176.0
2015-01-23,home,Miami,Indiana,1610612748,0021400644,50.0,-175.0,-152.0,-150.0,-155.0,-160.0,-155.0,-154.4,-150.0,-160.0,96.2,-4.0,-110.0,-3.0,-105.0,-3.0,-105.0,-2.5,-108.0,-3.5,-105.0,-3.0,-110.0,-3.17,-107.17,-2.5,-4.0,-105.0,-110.0,58.1,183.0,-110.0,184.0,-107.0,184.0,-105.0,183.5,-108.0,184.0,-110.0,184.0,-115.0,183.75,-109.17,184.0,183.0,-105.0,-115.0,89.0,2.0,W,176.0
2015-01-23,away,Orlando,New York,1610612753,0021400645,36.2,-145.0,-155.0,-150.0,-155.0,-160.0,-155.0,-155.0,-150.0,-160.0,50.7,-1.5,-110.0,-3.0,-113.0,-3.0,-108.0,-3.5,-108.0,-3.0,-110.0,-3.0,-115.0,-2.83,-110.67,-1.5,-3.5,-108.0,-115.0,0.0,197.0,-110.0,206.5,-104.0,206.5,-101.0,206.5,-108.0,206.0,-115.0,206.5,-110.0,204.83,-108.0,206.5,197.0,-101.0,-115.0,106.0,-7.0,L,219.0
2015-01-23,home,New York,Orlando,1610612752,0021400645,63.8,125.0,140.0,140.0,135.0,140.0,135.0,138.0,140.0,135.0,49.3,1.5,-110.0,3.0,-102.0,3.0,-102.0,3.5,-108.0,3.0,-110.0,3.0,-105.0,2.83,-106.17,3.5,1.5,-102.0,-110.0,100.0,197.0,-110.0,206.5,-106.0,206.5,-109.0,206.5,-108.0,206.0,-105.0,206.5,-110.0,204.83,-108.0,206.5,197.0,-105.0,-110.0,113.0,7.0,W,219.0
2015-01-23,away,Chicago,Dallas,1610612741,0021400646,65.2,250.0,202.0,210.0,200.0,190.0,200.0,200.4,210.0,190.0,54.4,8.0,-110.0,5.5,-106.0,5.5,-103.0,5.0,-108.0,6.0,-120.0,5.5,-110.0,5.92,-109.5,8.0,5.0,-103.0,-120.0,43.6,207.0,-110.0,202.0,-103.0,203.0,-105.0,202.5,-108.0,203.0,-115.0,202.5,-110.0,203.33,-108.5,207.0,202.0,-103.0,-115.0,102.0,4.0,W,200.0
2015-01-23,home,Dallas,Chicago,1610612742,0021400646,34.8,-300.0,-226.0,-230.0,-235.0,-230.0,-240.0,-232.2,-226.0,-240.0,45.6,-8.0,-110.0,-5.5,-104.0,-5.5,-107.0,-5.0,-108.0,-6.0,-100.0,-5.5,-110.0,-5.92,-106.5,-5.0,-8.0,-100.0,-110.0,56.4,207.0,-110.0,202.0,-107.0,203.0,-105.0,202.5,-108.0,203.0,-105.0,202.5,-110.0,203.33,-107.5,207.0,202.0,-105.0,-110.0,98.0,-4.0,L,200.0
2015-01-23,away,New Orleans,Minnesota,1610612740,0021400647,47.1,-310.0,-250.0,-250.0,-270.0,-265.0,-250.0,-257.0,-250.0,-270.0,59.6,-6.0,-110.0,-6.5,-100.0,-6.0,-108.0,-6.5,-108.0,-6.5,-110.0,-6.0,-105.0,-6.25,-106.83,-6.0,-6.5,-100.0,-110.0,34.0,203.5,-110.0,196.5,-101.0,196.5,-107.0,196.5,-108.0,196.0,-115.0,196.5,-110.0,197.58,-108.5,203.5,196.0,-101.0,-115.0,92.0,8.0,W,176.0
2015-01-23,home,Minnesota,New Orleans,1610612750,0021400647,52.9,260.0,222.0,230.0,220.0,225.0,210.0,221.4,230.0,210.0,40.4,6.0,-110.0,6.5,-110.0,6.0,-102.0,6.5,-108.0,6.5,-110.0,6.0,-115.0,6.25,-109.17,6.5,6.0,-102.0,-115.0,66.0,203.5,-110.0,196.5,-109.0,196.5,-103.0,196.5,-108.0,196.0,-105.0,196.5,-110.0,197.58,-107.5,203.5,196.0,-103.0,-110.0,84.0,-8.0,L,176.0
2015-01-23,away,L.A. Lakers,San Antonio,1610612747,0021400648,57.6,1175.0,1200.0,1350.0,1270.0,,1275.0,1273.75,1350.0,1200.0,30.8,13.5,-110.0,14.0,-107.0,14.0,-105.0,14.5,-108.0,14.0,-105.0,14.0,-110.0,14.0,-107.5,14.5,13.5,-105.0,-110.0,0.0,202.0,-110.0,197.5,-100.0,197.5,-105.0,197.5,-108.0,197.0,-115.0,197.0,-115.0,198.08,-108.83,202.0,197.0,-100.0,-115.0,85.0,-14.0,L,184.0
2015-01-23,home,San Antonio,L.A. Lakers,1610612759,0021400648,42.4,-2000.0,-2000.0,-1750.0,-2020.0,,-2100.0,-1967.5,-1750.0,-2100.0,69.2,-13.5,-110.0,-14.0,-103.0,-14.0,-105.0,-14.5,-108.0,-14.0,-115.0,-14.0,-110.0,-14.0,-108.5,-13.5,-14.5,-103.0,-115.0,100.0,202.0,-110.0,197.5,-110.0,197.5,-105.0,197.5,-108.0,197.0,-105.0,197.0,-105.0,198.08,-107.17,202.0,197.0,-105.0,-110.0,99.0,14.0,W,184.0
2015-01-23,away,Boston,Denver,1610612738,0021400649,50.0,355.0,239.0,240.0,225.0,210.0,230.0,228.8,240.0,210.0,33.3,7.0,-110.0,6.5,-105.0,6.5,-107.0,6.5,-108.0,6.5,-115.0,6.5,-110.0,6.58,-109.17,7.0,6.5,-105.0,-115.0,0.0,208.0,-110.0,203.0,-106.0,203.5,-102.0,203.5,-108.0,203.0,-115.0,203.0,-105.0,204.0,-107.67,208.0,203.0,-102.0,-115.0,100.0,1.0,W,199.0
2015-01-23,home,Denver,Boston,1610612743,0021400649,50.0,-425.0,-270.0,-260.0,-275.0,-250.0,-275.0,-266.0,-250.0,-275.0,66.7,-7.0,-110.0,-6.5,-105.0,-6.5,-103.0,-6.5,-108.0,-6.5,-105.0,-6.5,-110.0,-6.58,-106.83,-6.5,-7.0,-103.0,-110.0,100.0,208.0,-110.0,203.0,-104.0,203.5,-108.0,203.5,-108.0,203.0,-105.0,203.0,-115.0,204.0,-108.33,208.0,203.0,-104.0,-115.0,99.0,-1.0,L,199.0
2015-01-23,away,Houston,Phoenix,1610612745,0021400650,64.5,115.0,120.0,120.0,115.0,,110.0,116.25,120.0,110.0,59.1,3.0,-110.0,2.0,-102.0,2.5,-109.0,2.0,-108.0,2.0,-115.0,2.0,-110.0,2.25,-109.0,3.0,2.0,-102.0,-115.0,7.1,219.0,-110.0,221.0,-107.0,221.0,-105.0,221.0,-108.0,221.0,-115.0,221.0,-110.0,220.67,-109.17,221.0,219.0,-105.0,-115.0,113.0,2.0,W,224.0
2015-01-23,home,Phoenix,Houston,1610612756,0021400650,35.5,-135.0,-133.0,-130.0,-135.0,,-130.0,-132.0,-130.0,-135.0,40.9,-3.0,-110.0,-2.0,-108.0,-2.5,-101.0,-2.0,-108.0,-2.0,-105.0,-2.0,-110.0,-2.25,-107.0,-2.0,-3.0,-101.0,-110.0,92.9,219.0,-110.0,221.0,-103.0,221.0,-105.0,221.0,-108.0,221.0,-105.0,221.0,-110.0,220.67,-106.83,221.0,219.0,-103.0,-110.0,111.0,-2.0,L,224.0
2015-01-23,away,Sacramento,Golden State,1610612758,0021400651,64.6,1350.0,1450.0,1375.0,1405.0,,1350.0,1395.0,1450.0,1350.0,30.7,13.5,-110.0,15.5,-104.0,15.5,-105.0,15.5,-108.0,16.5,-115.0,15.5,-110.0,15.33,-108.67,16.5,13.5,-104.0,-115.0,54.3,217.5,-110.0,217.5,-106.0,217.5,-105.0,218.0,-108.0,219.0,-105.0,217.5,-110.0,217.83,-107.33,219.0,217.5,-105.0,-110.0,101.0,-25.0,L,227.0
2015-01-23,home,Golden State,Sacramento,1610612744,0021400651,35.4,-2500.0,-2450.0,-1775.0,-2255.0,,-2500.0,-2245.0,-1775.0,-2500.0,69.3,-13.5,-110.0,-15.5,-106.0,-15.5,-105.0,-15.5,-108.0,-16.5,-105.0,-15.5,-110.0,-15.33,-107.33,-13.5,-16.5,-105.0,-110.0,45.7,217.5,-110.0,217.5,-104.0,217.5,-105.0,218.0,-108.0,219.0,-115.0,217.5,-110.0,217.83,-108.67,219.0,217.5,-104.0,-115.0,126.0,25.0,W,227.0
2015-01-24,away,New York,Charlotte,1610612752,0021400652,66.5,385.0,365.0,365.0,360.0,310.0,350.0,350.0,365.0,310.0,59.3,8.5,-110.0,9.0,-102.0,9.0,-108.0,9.0,-108.0,9.0,-115.0,9.0,-115.0,8.92,-109.67,9.0,8.5,-102.0,-115.0,56.4,187.0,-110.0,181.0,-113.0,181.0,-108.0,181.5,-108.0,182.0,-110.0,181.5,-110.0,182.33,-109.83,187.0,181.0,-108.0,-113.0,71.0,-5.0,L,147.0
2015-01-24,home,Charlotte,New York,1610612766,0021400652,33.5,-460.0,-425.0,-410.0,-450.0,-420.0,-420.0,-425.0,-410.0,-450.0,40.7,-8.5,-110.0,-9.0,-108.0,-9.0,-102.0,-9.0,-108.0,-9.0,-105.0,-9.0,-105.0,-8.92,-106.33,-8.5,-9.0,-102.0,-110.0,43.6,187.0,-110.0,181.0,-102.0,181.0,-102.0,181.5,-108.0,182.0,-110.0,181.5,-110.0,182.33,-107.0,187.0,181.0,-102.0,-110.0,76.0,5.0,W,147.0
2015-01-24,away,Detroit,Milwaukee,1610612765,0021400653,59.1,-130.0,-145.0,-140.0,-150.0,-155.0,-145.0,-147.0,-140.0,-155.0,61.7,1.0,-110.0,-2.5,-113.0,-3.0,-102.0,-3.0,-108.0,-3.5,-105.0,-3.0,-115.0,-2.33,-108.83,1.0,-3.5,-102.0,-115.0,47.6,193.0,-110.0,195.5,-108.0,195.5,-105.0,195.5,-108.0,195.0,-115.0,195.0,-110.0,194.92,-109.33,195.5,193.0,-105.0,-115.0,86.0,-15.0,L,187.0
2015-01-24,home,Milwaukee,Detroit,1610612749,0021400653,40.9,110.0,131.0,130.0,130.0,135.0,125.0,130.2,135.0,125.0,38.3,-1.0,-110.0,2.5,-102.0,3.0,-108.0,3.0,-108.0,3.5,-115.0,3.0,-105.0,2.33,-108.0,3.5,-1.0,-102.0,-115.0,52.4,193.0,-110.0,195.5,-102.0,195.5,-105.0,195.5,-108.0,195.0,-105.0,195.0,-110.0,194.92,-106.67,195.5,193.0,-102.0,-110.0,101.0,15.0,W,187.0
2015-01-24,away,Philadelphia,Memphis,1610612755,0021400654,0.0,,2400.0,2500.0,2200.0,,,2366.67,2500.0,2200.0,33.3,16.0,-110.0,18.0,-105.0,18.0,-103.0,18.0,-108.0,18.0,-115.0,18.0,-105.0,17.67,-107.67,18.0,16.0,-103.0,-115.0,44.0,194.5,-110.0,189.5,-104.0,190.0,-102.0,189.5,-108.0,190.0,-110.0,190.0,-110.0,190.58,-107.33,194.5,189.5,-102.0,-110.0,83.0,-18.0,L,184.0
2015-01-24,home,Memphis,Philadelphia,1610612763,0021400654,100.0,,-4800.0,-3500.0,-3850.0,,,-4050.0,-3500.0,-4800.0,66.7,-16.0,-110.0,-18.0,-105.0,-18.0,-107.0,-18.0,-108.0,-18.0,-105.0,-18.0,-115.0,-17.67,-108.33,-16.0,-18.0,-105.0,-115.0,56.0,194.5,-110.0,189.5,-106.0,190.0,-108.0,189.5,-108.0,190.0,-110.0,190.0,-110.0,190.58,-108.67,194.5,189.5,-106.0,-110.0,101.0,18.0,W,184.0
2015-01-24,away,Brooklyn,Utah,1610612751,0021400655,46.1,155.0,162.0,160.0,160.0,155.0,165.0,160.4,165.0,155.0,0.0,4.5,-110.0,4.0,-105.0,4.0,-105.0,4.0,-108.0,4.0,-110.0,4.0,-110.0,4.08,-108.0,4.5,4.0,-105.0,-110.0,53.7,189.0,-110.0,187.5,-101.0,187.5,-102.0,187.5,-108.0,188.0,-110.0,187.5,-110.0,187.83,-106.83,189.0,187.5,-101.0,-110.0,73.0,-35.0,L,181.0
2015-01-24,home,Utah,Brooklyn,1610612762,0021400655,53.9,-175.0,-180.0,-170.0,-185.0,-175.0,-190.0,-180.0,-170.0,-190.0,100.0,-4.5,-110.0,-4.0,-105.0,-4.0,-105.0,-4.0,-108.0,-4.0,-110.0,-4.0,-110.0,-4.08,-108.0,-4.0,-4.5,-105.0,-110.0,46.3,189.0,-110.0,187.5,-109.0,187.5,-108.0,187.5,-108.0,188.0,-110.0,187.5,-110.0,187.83,-109.17,189.0,187.5,-108.0,-110.0,108.0,35.0,W,181.0
2015-01-24,away,Washington,Portland,1610612764,0021400656,47.9,-195.0,-160.0,-155.0,-165.0,-150.0,-160.0,-158.0,-150.0,-165.0,55.1,1.0,-110.0,-3.5,-108.0,-3.5,-108.0,-3.5,-108.0,-3.5,-115.0,-3.5,-110.0,-2.75,-109.83,1.0,-3.5,-108.0,-115.0,0.0,195.0,-110.0,195.0,-100.0,195.5,-105.0,196.0,-108.0,196.0,-115.0,195.5,-110.0,195.5,-108.0,196.0,195.0,-100.0,-115.0,96.0,-7.0,L,199.0
2015-01-24,home,Portland,Washington,1610612757,0021400656,52.1,170.0,144.0,145.0,145.0,130.0,140.0,140.8,145.0,130.0,44.9,-1.0,-110.0,3.5,-102.0,3.5,-102.0,3.5,-108.0,3.5,-105.0,3.5,-110.0,2.75,-106.17,3.5,-1.0,-102.0,-110.0,100.0,195.0,-110.0,195.0,-110.0,195.5,-105.0,196.0,-108.0,196.0,-105.0,195.5,-110.0,195.5,-108.0,196.0,195.0,-105.0,-110.0,103.0,7.0,W,199.0
2015-01-25,away,Miami,Chicago,1610612748,0021400657,0.0,385.0,297.0,305.0,285.0,290.0,290.0,293.4,305.0,285.0,40.8,8.5,-110.0,7.5,-104.0,7.5,-102.0,7.5,-108.0,8.0,-110.0,7.5,-112.0,7.75,-107.67,8.5,7.5,-102.0,-112.0,47.4,190.0,-110.0,184.5,-106.0,184.0,-107.0,184.0,-108.0,185.0,-105.0,184.0,-115.0,185.25,-108.5,190.0,184.0,-105.0,-115.0,96.0,12.0,W,180.0
2015-01-25,home,Chicago,Miami,1610612741,0021400657,100.0,-460.0,-340.0,-335.0,-355.0,-380.0,-350.0,-352.0,-335.0,-380.0,59.2,-8.5,-110.0,-7.5,-106.0,-7.5,-108.0,-7.5,-108.0,-8.0,-110.0,-7.5,-108.0,-7.75,-108.33,-7.5,-8.5,-106.0,-110.0,52.6,190.0,-110.0,184.5,-104.0,184.0,-103.0,184.0,-108.0,185.0,-115.0,184.0,-105.0,185.25,-107.5,190.0,184.0,-103.0,-115.0,84.0,-12.0,L,180.0
2015-01-25,away,Oklahoma City,Cleveland,1610612760,0021400658,56.3,145.0,145.0,140.0,145.0,135.0,145.0,142.0,145.0,135.0,45.2,2.0,-110.0,3.5,-100.0,3.5,-103.0,4.0,-108.0,3.5,-110.0,3.5,-105.0,3.33,-106.0,4.0,2.0,-100.0,-110.0,48.8,207.0,-110.0,212.5,-100.0,212.5,-108.0,212.5,-108.0,213.0,-110.0,212.5,-115.0,211.67,-108.5,213.0,207.0,-100.0,-115.0,98.0,-10.0,L,206.0
2015-01-25,home,Cleveland,Oklahoma City,1610612739,0021400658,43.7,-165.0,-161.0,-150.0,-165.0,-155.0,-165.0,-159.2,-150.0,-165.0,54.8,-2.0,-110.0,-3.5,-110.0,-3.5,-107.0,-4.0,-108.0,-3.5,-110.0,-3.5,-115.0,-3.33,-110.0,-2.0,-4.0,-107.0,-115.0,51.2,207.0,-110.0,212.5,-110.0,212.5,-102.0,212.5,-108.0,213.0,-110.0,212.5,-105.0,211.67,-107.5,213.0,207.0,-102.0,-110.0,108.0,10.0,W,206.0
2015-01-25,away,L.A. Clippers,Phoenix,1610612746,0021400659,48.3,-155.0,-128.0,-135.0,-140.0,,-135.0,-134.5,-128.0,-140.0,54.6,1.5,-110.0,-2.5,-103.0,-2.0,-105.0,-1.5,-108.0,-3.0,-110.0,-2.0,-110.0,-1.58,-107.67,1.5,-3.0,-103.0,-110.0,46.8,220.5,-110.0,223.0,-100.0,223.0,-105.0,223.0,-108.0,223.0,-110.0,223.0,-110.0,222.58,-107.17,223.0,220.5,-100.0,-110.0,120.0,20.0,W,220.0
2015-01-25,home,Phoenix,L.A. Clippers,1610612756,0021400659,51.7,135.0,116.0,125.0,120.0,,115.0,119.0,125.0,115.0,45.4,-1.5,-110.0,2.5,-114.0,2.0,-105.0,1.5,-108.0,3.0,-110.0,2.0,-110.0,1.58,-109.5,3.0,-1.5,-105.0,-114.0,53.2,220.5,-110.0,223.0,-110.0,223.0,-105.0,223.0,-108.0,223.0,-110.0,223.0,-110.0,222.58,-108.83,223.0,220.5,-105.0,-110.0,100.0,-20.0,L,220.0
2015-01-25,away,Dallas,New Orleans,1610612742,0021400660,50.0,-135.0,-152.0,-155.0,-165.0,-165.0,-165.0,-160.4,-152.0,-165.0,64.1,-1.5,-110.0,-3.5,-106.0,-3.5,-108.0,-4.0,-108.0,-4.0,-105.0,-3.5,-115.0,-3.33,-108.67,-1.5,-4.0,-105.0,-115.0,0.0,201.5,-110.0,199.0,-105.0,198.5,-105.0,198.5,-108.0,200.0,-110.0,199.0,-110.0,199.42,-108.0,201.5,198.5,-105.0,-110.0,106.0,-3.0,L,215.0
2015-01-25,home,New Orleans,Dallas,1610612740,0021400660,50.0,115.0,137.0,145.0,145.0,145.0,145.0,143.4,145.0,137.0,35.9,1.5,-110.0,3.5,-104.0,3.5,-102.0,4.0,-108.0,4.0,-115.0,3.5,-105.0,3.33,-107.33,4.0,1.5,-102.0,-115.0,100.0,201.5,-110.0,199.0,-105.0,198.5,-105.0,198.5,-108.0,200.0,-110.0,199.0,-110.0,199.42,-108.0,201.5,198.5,-105.0,-110.0,109.0,3.0,W,215.0
2015-01-25,away,Minnesota,Atlanta,1610612750,0021400661,50.0,,1900.0,2000.0,1750.0,,,1883.33,2000.0,1750.0,34.1,15.0,-110.0,17.5,-101.0,17.5,-102.0,17.5,-108.0,18.0,-110.0,17.5,-105.0,17.17,-106.0,18.0,15.0,-101.0,-110.0,43.1,202.0,-110.0,201.0,-102.0,200.5,-108.0,200.5,-108.0,201.0,-105.0,200.5,-110.0,200.92,-107.17,202.0,200.5,-102.0,-110.0,100.0,-12.0,L,212.0
2015-01-25,home,Atlanta,Minnesota,1610612737,0021400661,50.0,,-4000.0,-2700.0,-3000.0,,,-3233.33,-2700.0,-4000.0,65.9,-15.0,-110.0,-17.5,-109.0,-17.5,-108.0,-17.5,-108.0,-18.0,-110.0,-17.5,-115.0,-17.17,-110.0,-15.0,-18.0,-108.0,-115.0,56.9,202.0,-110.0,201.0,-113.0,200.5,-102.0,200.5,-108.0,201.0,-115.0,200.5,-110.0,200.92,-109.67,202.0,200.5,-102.0,-115.0,112.0,12.0,W,212.0
2015-01-25,away,Indiana,Orlando,1610612754,0021400662,35.9,-135.0,-114.0,-120.0,-125.0,,-120.0,-119.75,-114.0,-125.0,45.7,0.0,-110.0,-1.5,-104.0,-1.5,-105.0,-1.5,-108.0,-1.5,-115.0,-1.5,-110.0,-1.25,-108.67,0.0,-1.5,-104.0,-115.0,30.3,201.0,-110.0,204.5,-105.0,204.5,-103.0,204.0,-108.0,204.0,-105.0,204.5,-115.0,203.75,-107.67,204.5,201.0,-103.0,-115.0,106.0,7.0,W,205.0
2015-01-25,home,Orlando,Indiana,1610612753,0021400662,64.1,115.0,103.0,110.0,105.0,,100.0,104.5,110.0,100.0,54.3,0.0,-110.0,1.5,-106.0,1.5,-105.0,1.5,-108.0,1.5,-105.0,1.5,-110.0,1.25,-107.33,1.5,0.0,-105.0,-110.0,69.7,201.0,-110.0,204.5,-105.0,204.5,-107.0,204.0,-108.0,204.0,-115.0,204.5,-105.0,203.75,-108.33,204.5,201.0,-105.0,-115.0,99.0,-7.0,L,205.0
2015-01-25,away,Milwaukee,San Antonio,1610612749,0021400663,47.2,575.0,704.0,635.0,600.0,,620.0,639.75,704.0,600.0,40.0,10.5,-110.0,11.5,-107.0,11.5,-105.0,11.5,-108.0,11.5,-115.0,11.5,-110.0,11.33,-109.17,11.5,10.5,-105.0,-115.0,12.5,192.5,-110.0,192.5,-103.0,192.5,-103.0,192.0,-108.0,192.0,-110.0,192.5,-110.0,192.33,-107.33,192.5,192.0,-103.0,-110.0,95.0,-6.0,L,196.0
2015-01-25,home,San Antonio,Milwaukee,1610612759,0021400663,52.8,-750.0,-900.0,-800.0,-800.0,,-820.0,-830.0,-800.0,-900.0,60.0,-10.5,-110.0,-11.5,-103.0,-11.5,-105.0,-11.5,-108.0,-11.5,-105.0,-11.5,-110.0,-11.33,-106.83,-10.5,-11.5,-103.0,-110.0,87.5,192.5,-110.0,192.5,-107.0,192.5,-107.0,192.0,-108.0,192.0,-110.0,192.5,-110.0,192.33,-108.67,192.5,192.0,-107.0,-110.0,101.0,6.0,W,196.0
