,GAME_SEQUENCE,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY_NAME,TEAM_WINS_LOSSES,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS_OT1,PTS_OT2,PTS_OT3,PTS_OT4,PTS_OT5,PTS_OT6,PTS_OT7,PTS_OT8,PTS_OT9,PTS_OT10,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV
2015-01-14,7,0021400580,1610612738,BOS,Boston,13-24,24,21,29,17,0,0,0,0,0,0,0,0,0,0,91,0.41,0.857,0.333,22,40,16
2015-01-14,8,0021400581,1610612742,DAL,Dallas,27-13,24,26,28,29,0,0,0,0,0,0,0,0,0,0,107,0.41,0.8,0.243,24,39,8
2015-01-14,8,0021400581,1610612743,DEN,Denver,18-20,28,31,31,24,0,0,0,0,0,0,0,0,0,0,114,0.5,0.8,0.211,25,51,16
2015-01-14,9,0021400582,1610612748,MIA,Miami,17-22,18,20,25,26,0,0,0,0,0,0,0,0,0,0,89,0.423,0.852,0.333,19,41,17
2015-01-14,9,0021400582,1610612744,GSW,Golden State,31-5,26,29,26,23,0,0,0,0,0,0,0,0,0,0,104,0.469,0.789,0.448,29,36,13
2015-01-14,10,0021400583,1610612746,LAC,Los Angeles,26-13,27,23,22,28,0,0,0,0,0,0,0,0,0,0,100,0.42,0.947,0.348,20,44,7
2015-01-14,10,0021400583,1610612757,POR,Portland,30-9,21,28,23,22,0,0,0,0,0,0,0,0,0,0,94,0.402,0.9,0.231,22,48,12
2015-01-15,1,0021400585,1610612752,NYK,New York,5-36,13,24,19,23,0,0,0,0,0,0,0,0,0,0,79,0.412,0.75,0.364,22,36,21
2015-01-15,1,0021400585,1610612749,MIL,Milwaukee,21-19,31,25,26,13,0,0,0,0,0,0,0,0,0,0,95,0.389,0.738,0.444,21,44,15
2015-01-15,2,0021400584,1610612760,OKC,Oklahoma City,18-20,18,35,22,26,0,0,0,0,0,0,0,0,0,0,101,0.432,0.714,0.379,25,43,17
2015-01-15,2,0021400584,1610612745,HOU,Houston,28-12,40,24,24,24,0,0,0,0,0,0,0,0,0,0,112,0.477,0.737,0.444,25,41,12
2015-01-15,3,0021400586,1610612739,CLE,Cleveland,20-20,30,27,22,30,0,0,0,0,0,0,0,0,0,0,109,0.474,0.722,0.3,14,38,9
2015-01-15,3,0021400586,1610612747,LAL,Los Angeles,12-28,30,31,14,27,0,0,0,0,0,0,0,0,0,0,102,0.513,0.696,0.333,26,35,11
2015-01-16,1,0021400587,1610612765,DET,Detroit,15-25,23,26,30,19,0,0,0,0,0,0,0,0,0,0,98,0.376,0.875,0.419,17,49,15
2015-01-16,1,0021400587,1610612754,IND,Indiana,15-26,19,32,25,20,0,0,0,0,0,0,0,0,0,0,96,0.449,0.833,0.333,22,44,12
2015-01-16,2,0021400588,1610612763,MEM,Memphis,28-11,27,21,33,25,0,0,0,0,0,0,0,0,0,0,106,0.46,0.793,0.214,27,47,11
2015-01-16,2,0021400588,1610612753,ORL,Orlando,15-28,28,21,25,22,0,0,0,0,0,0,0,0,0,0,96,0.456,0.75,0.375,22,39,15
2015-01-16,3,0021400589,1610612740,NOP,New Orleans,19-20,22,25,12,22,0,0,0,0,0,0,0,0,0,0,81,0.387,0.655,0.235,17,55,18
2015-01-16,3,0021400589,1610612755,PHI,Philadelphia,8-31,33,17,23,23,0,0,0,0,0,0,0,0,0,0,96,0.45,0.63,0.318,22,39,8
2015-01-16,4,0021400590,1610612751,BKN,Brooklyn,17-23,18,25,28,31,0,0,0,0,0,0,0,0,0,0,102,0.457,0.774,0.333,18,39,10
2015-01-16,4,0021400590,1610612764,WAS,Washington,27-13,24,16,18,22,0,0,0,0,0,0,0,0,0,0,80,0.425,0.875,0.235,23,37,19
2015-01-16,5,0021400591,1610612741,CHI,Chicago,27-14,22,33,33,31,0,0,0,0,0,0,0,0,0,0,119,0.539,0.833,0.52,28,36,7
2015-01-16,5,0021400591,1610612738,BOS,Boston,13-25,24,34,28,17,0,0,0,0,0,0,0,0,0,0,103,0.494,0.875,0.313,29,45,13
2015-01-16,6,0021400592,1610612737,ATL,Atlanta,32-8,24,28,33,25,0,0,0,0,0,0,0,0,0,0,110,0.609,0.875,0.522,30,32,17
2015-01-16,6,0021400592,1610612761,TOR,Toronto,26-13,19,19,30,21,0,0,0,0,0,0,0,0,0,0,89,0.427,0.765,0.24,20,35,17
2015-01-16,7,0021400593,1610612744,GSW,Golden State,31-6,35,25,31,24,0,0,0,0,0,0,0,0,0,0,115,0.457,0.786,0.375,24,43,14
2015-01-16,7,0021400593,1610612760,OKC,Oklahoma City,19-20,33,36,29,29,0,0,0,0,0,0,0,0,0,0,127,0.526,0.789,0.455,27,54,14
2015-01-16,8,0021400594,1610612743,DEN,Denver,18-21,24,18,23,24,0,0,0,0,0,0,0,0,0,0,89,0.41,0.48,0.36,23,52,15
2015-01-16,8,0021400594,1610612742,DAL,Dallas,28-13,29,20,24,24,0,0,0,0,0,0,0,0,0,0,97,0.418,0.793,0.32,22,52,14
2015-01-16,9,0021400595,1610612757,POR,Portland,30-10,28,24,27,17,0,0,0,0,0,0,0,0,0,0,96,0.5,0.8,0.316,20,32,16
2015-01-16,9,0021400595,1610612759,SAS,San Antonio,25-16,35,25,31,19,0,0,0,0,0,0,0,0,0,0,110,0.447,0.882,0.379,34,49,12
2015-01-16,10,0021400596,1610612750,MIN,Minnesota,6-32,27,29,19,24,0,0,0,0,0,0,0,0,0,0,99,0.462,0.583,0.364,26,36,10
2015-01-16,10,0021400596,1610612756,PHX,Phoenix,24-18,32,27,27,24,0,0,0,0,0,0,0,0,0,0,110,0.552,0.818,0.333,18,46,16
2015-01-16,11,0021400597,1610612747,LAL,Los Angeles,12-29,23,20,20,22,0,0,0,0,0,0,0,0,0,0,85,0.477,0.741,0.429,7,42,19
2015-01-16,11,0021400597,1610612762,UTA,Utah,14-26,28,16,26,24,0,0,0,0,0,0,0,0,0,0,94,0.424,1.0,0.387,24,38,12
2015-01-16,12,0021400598,1610612748,MIA,Miami,18-22,26,26,23,20,0,0,0,0,0,0,0,0,0,0,95,0.473,0.81,0.471,26,38,9
2015-01-16,12,0021400598,1610612758,SAC,Sacramento,16-23,22,22,17,22,0,0,0,0,0,0,0,0,0,0,83,0.427,0.857,0.438,20,35,15
2015-01-16,13,0021400599,1610612739,CLE,Cleveland,21-20,28,33,31,34,0,0,0,0,0,0,0,0,0,0,126,0.554,0.774,0.435,23,44,19
2015-01-16,13,0021400599,1610612746,LAC,Los Angeles,26-14,33,31,31,26,0,0,0,0,0,0,0,0,0,0,121,0.473,0.694,0.345,26,43,13
2015-01-17,1,0021400600,1610612754,IND,Indiana,15-27,21,19,11,17,3,0,0,0,0,0,0,0,0,0,71,0.357,0.692,0.095,18,56,19
2015-01-17,1,0021400600,1610612766,CHA,Charlotte,16-25,17,20,13,18,12,0,0,0,0,0,0,0,0,0,80,0.307,0.64,0.133,16,58,7
2015-01-17,2,0021400601,1610612755,PHI,Philadelphia,8-32,21,16,25,27,0,0,0,0,0,0,0,0,0,0,89,0.463,0.857,0.25,24,42,22
2015-01-17,2,0021400601,1610612765,DET,Detroit,16-25,31,25,25,26,0,0,0,0,0,0,0,0,0,0,107,0.432,0.842,0.429,27,47,16
2015-01-17,3,0021400602,1610612737,ATL,Atlanta,33-8,24,24,28,31,0,0,0,0,0,0,0,0,0,0,107,0.476,0.762,0.423,31,40,9
2015-01-17,3,0021400602,1610612741,CHI,Chicago,27-15,16,23,28,32,0,0,0,0,0,0,0,0,0,0,99,0.463,0.8,0.346,25,43,13
2015-01-17,4,0021400603,1610612744,GSW,Golden State,32-6,31,33,38,29,0,0,0,0,0,0,0,0,0,0,131,0.549,0.667,0.409,32,49,14
2015-01-17,4,0021400603,1610612745,HOU,Houston,28-13,31,28,21,26,0,0,0,0,0,0,0,0,0,0,106,0.42,0.735,0.304,22,39,17
2015-01-17,5,0021400605,1610612764,WAS,Washington,28-13,23,27,27,22,0,0,0,0,0,0,0,0,0,0,99,0.519,0.519,0.313,23,49,13
2015-01-17,5,0021400605,1610612751,BKN,Brooklyn,17-24,26,25,19,20,0,0,0,0,0,0,0,0,0,0,90,0.439,0.778,0.235,17,40,10
2015-01-17,6,0021400604,1610612757,POR,Portland,30-11,23,19,28,28,0,0,0,0,0,0,0,0,0,0,98,0.387,0.867,0.361,20,40,7
2015-01-17,6,0021400604,1610612763,MEM,Memphis,29-11,30,30,18,24,0,0,0,0,0,0,0,0,0,0,102,0.506,0.667,0.533,21,50,14
2015-01-17,7,0021400606,1610612750,MIN,Minnesota,7-32,37,19,29,28,0,0,0,0,0,0,0,0,0,0,113,0.538,0.905,0.421,24,43,15
2015-01-17,7,0021400606,1610612743,DEN,Denver,18-22,25,34,24,22,0,0,0,0,0,0,0,0,0,0,105,0.413,0.864,0.323,21,39,10
2015-01-17,8,0021400607,1610612746,LAC,Los Angeles,27-14,28,24,31,34,0,0,0,0,0,0,0,0,0,0,117,0.478,0.645,0.321,24,34,5
2015-01-17,8,0021400607,1610612758,SAC,Sacramento,16-24,28,24,26,30,0,0,0,0,0,0,0,0,0,0,108,0.461,0.808,0.278,18,54,17
2015-01-18,1,0021400608,1610612740,NOP,New Orleans,20-20,21,29,14,31,0,0,0,0,0,0,0,0,0,0,95,0.476,0.6,0.294,19,41,17
2015-01-18,1,0021400608,1610612761,TOR,Toronto,26-14,14,22,35,22,0,0,0,0,0,0,0,0,0,0,93,0.431,0.828,0.28,18,37,15
2015-01-18,2,0021400609,1610612760,OKC,Oklahoma City,20-20,37,42,24,24,0,0,0,0,0,0,0,0,0,0,127,0.578,0.688,0.36,28,54,20
2015-01-18,2,0021400609,1610612753,ORL,Orlando,15-29,20,25,31,23,0,0,0,0,0,0,0,0,0,0,99,0.398,0.778,0.348,18,33,18
2015-01-18,3,0021400610,1610612762,UTA,Utah,14-27,15,12,20,22,0,0,0,0,0,0,0,0,0,0,69,0.333,0.625,0.3,23,48,12
2015-01-18,3,0021400610,1610612759,SAS,San Antonio,26-16,23,20,23,23,0,0,0,0,0,0,0,0,0,0,89,0.388,0.826,0.471,23,49,10
2015-01-19,1,0021400611,1610612750,MIN,Minnesota,7-33,20,13,19,28,0,0,0,0,0,0,0,0,0,0,80,0.363,0.8,0.316,16,42,16
2015-01-19,1,0021400611,1610612766,CHA,Charlotte,17-25,23,27,33,22,0,0,0,0,0,0,0,0,0,0,105,0.449,0.684,0.545,27,47,10
2015-01-19,2,0021400612,1610612755,PHI,Philadelphia,8-33,14,18,26,18,0,0,0,0,0,0,0,0,0,0,76,0.329,0.609,0.25,19,30,16
2015-01-19,2,0021400612,1610612764,WAS,Washington,29-13,27,28,30,26,0,0,0,0,0,0,0,0,0,0,111,0.556,0.778,0.538,26,53,22
2015-01-19,3,0021400613,1610612765,DET,Detroit,16-26,12,29,20,21,0,0,0,0,0,0,0,0,0,0,82,0.354,0.577,0.257,17,61,18
2015-01-19,3,0021400613,1610612737,ATL,Atlanta,34-8,16,28,24,25,0,0,0,0,0,0,0,0,0,0,93,0.44,0.714,0.3,31,42,10
2015-01-19,4,0021400614,1610612738,BOS,Boston,13-26,17,20,25,31,0,0,0,0,0,0,0,0,0,0,93,0.393,0.714,0.414,24,43,13
2015-01-19,4,0021400614,1610612746,LAC,Los Angeles,28-14,23,24,27,28,0,0,0,0,0,0,0,0,0,0,102,0.476,0.789,0.429,27,44,11
2015-01-19,5,0021400615,1610612743,DEN,Denver,18-23,15,13,32,19,0,0,0,0,0,0,0,0,0,0,79,0.345,0.632,0.292,17,39,16
2015-01-19,5,0021400615,1610612744,GSW,Golden State,33-6,25,30,34,33,0,0,0,0,0,0,0,0,0,0,122,0.543,0.778,0.481,30,53,13
2015-01-19,6,0021400616,1610612742,DAL,Dallas,29-13,25,28,29,21,0,0,0,0,0,0,0,0,0,0,103,0.447,0.758,0.4,17,42,13
2015-01-19,6,0021400616,1610612763,MEM,Memphis,29-12,16,30,29,20,0,0,0,0,0,0,0,0,0,0,95,0.424,0.909,0.136,17,42,13
2015-01-19,7,0021400617,1610612754,IND,Indiana,15-28,21,24,23,30,0,0,0,0,0,0,0,0,0,0,98,0.459,0.778,0.222,21,43,19
2015-01-19,7,0021400617,1610612745,HOU,Houston,29-13,29,26,34,21,0,0,0,0,0,0,0,0,0,0,110,0.514,0.727,0.387,26,39,19
2015-01-19,8,0021400618,1610612740,NOP,New Orleans,20-21,16,25,24,27,0,0,0,0,0,0,0,0,0,0,92,0.417,0.7,0.296,13,50,9
2015-01-19,8,0021400618,1610612752,NYK,New York,6-36,22,31,25,21,0,0,0,0,0,0,0,0,0,0,99,0.487,0.765,0.435,22,34,4
2015-01-19,9,0021400620,1610612741,CHI,Chicago,27-16,19,20,23,32,0,0,0,0,0,0,0,0,0,0,94,0.375,0.813,0.5,12,40,8
2015-01-19,9,0021400620,1610612739,CLE,Cleveland,22-20,24,30,30,24,0,0,0,0,0,0,0,0,0,0,108,0.456,0.72,0.444,20,54,12
2015-01-19,10,0021400619,1610612761,TOR,Toronto,27-14,22,31,15,24,0,0,0,0,0,0,0,0,0,0,92,0.4,0.583,0.25,17,54,15
2015-01-19,10,0021400619,1610612749,MIL,Milwaukee,21-20,25,19,18,27,0,0,0,0,0,0,0,0,0,0,89,0.447,0.64,0.278,22,43,16
2015-01-19,11,0021400621,1610612758,SAC,Sacramento,16-25,31,25,19,19,0,0,0,0,0,0,0,0,0,0,94,0.447,0.733,0.333,13,53,21
2015-01-19,11,0021400621,1610612757,POR,Portland,31-11,23,28,16,31,0,0,0,0,0,0,0,0,0,0,98,0.398,0.654,0.306,21,35,13
2015-01-19,12,0021400622,1610612747,LAL,Los Angeles,12-30,26,25,26,23,0,0,0,0,0,0,0,0,0,0,100,0.453,0.686,0.471,24,46,23
2015-01-19,12,0021400622,1610612756,PHX,Phoenix,25-18,26,25,36,28,0,0,0,0,0,0,0,0,0,0,115,0.5,0.727,0.406,23,41,15
2015-01-20,1,0021400623,1610612760,OKC,Oklahoma City,21-20,24,25,23,22,0,0,0,0,0,0,0,0,0,0,94,0.446,0.6,0.231,15,42,11
2015-01-20,1,0021400623,1610612748,MIA,Miami,18-23,27,23,17,19,0,0,0,0,0,0,0,0,0,0,86,0.471,0.737,0.364,20,36,19
2015-01-20,2,0021400624,1610612759,SAS,San Antonio,27-16,20,31,29,29,0,0,0,0,0,0,0,0,0,0,109,0.452,0.815,0.407,27,44,16
2015-01-20,2,0021400624,1610612743,DEN,Denver,18-24,20,28,28,23,0,0,0,0,0,0,0,0,0,0,99,0.468,0.69,0.357,26,42,16
2015-01-21,1,0021400625,1610612748,MIA,Miami,18-24,17,22,16,21,0,0,0,0,0,0,0,0,0,0,76,0.345,0.867,0.278,14,41,7
2015-01-21,1,0021400625,1610612766,CHA,Charlotte,18-25,25,20,20,13,0,0,0,0,0,0,0,0,0,0,78,0.338,0.667,0.211,19,56,14
2015-01-21,2,0021400626,1610612762,UTA,Utah,14-28,20,20,22,30,0,0,0,0,0,0,0,0,0,0,92,0.417,0.778,0.364,24,42,17
2015-01-21,2,0021400626,1610612739,CLE,Cleveland,23-20,31,22,29,24,0,0,0,0,0,0,0,0,0,0,106,0.519,0.68,0.208,24,45,13
2015-01-21,3,0021400627,1610612752,NYK,New York,7-36,18,31,25,24,0,0,0,0,0,0,0,0,0,0,98,0.407,0.85,0.35,26,52,11
2015-01-21,3,0021400627,1610612755,PHI,Philadelphia,8-34,18,24,20,29,0,0,0,0,0,0,0,0,0,0,91,0.367,0.781,0.348,20,43,14
2015-01-21,4,0021400628,1610612754,IND,Indiana,15-29,21,20,23,27,0,0,0,0,0,0,0,0,0,0,91,0.397,0.923,0.2,22,42,18
2015-01-21,4,0021400628,1610612737,ATL,Atlanta,35-8,25,27,36,22,0,0,0,0,0,0,0,0,0,0,110,0.5,0.731,0.448,30,43,16
2015-01-21,5,0021400629,1610612753,ORL,Orlando,15-30,24,24,36,34,0,0,0,0,0,0,0,0,0,0,118,0.495,1.0,0.4,29,42,14
2015-01-21,5,0021400629,1610612765,DET,Detroit,17-26,35,30,31,32,0,0,0,0,0,0,0,0,0,0,128,0.521,0.833,0.417,35,45,15
2015-01-21,6,0021400630,1610612761,TOR,Toronto,27-15,16,22,23,25,0,0,0,0,0,0,0,0,0,0,86,0.318,0.844,0.179,14,50,14
2015-01-21,6,0021400630,1610612763,MEM,Memphis,30-12,16,25,19,32,0,0,0,0,0,0,0,0,0,0,92,0.459,0.793,0.143,15,45,13
2015-01-21,7,0021400631,1610612742,DAL,Dallas,30-13,24,35,16,23,0,0,0,0,0,0,0,0,0,0,98,0.513,0.643,0.407,26,42,10
2015-01-21,7,0021400631,1610612750,MIN,Minnesota,7-34,21,17,19,18,0,0,0,0,0,0,0,0,0,0,75,0.348,0.733,0.133,22,43,10
2015-01-21,8,0021400632,1610612747,LAL,Los Angeles,12-31,20,24,24,12,0,0,0,0,0,0,0,0,0,0,80,0.364,0.857,0.3,16,41,16
2015-01-21,8,0021400632,1610612740,NOP,New Orleans,21-21,22,21,26,27,0,0,0,0,0,0,0,0,0,0,96,0.458,0.81,0.188,21,45,15
2015-01-21,9,0021400633,1610612760,OKC,Oklahoma City,22-20,26,12,28,26,13,0,0,0,0,0,0,0,0,0,105,0.392,0.826,0.207,21,57,10
2015-01-21,9,0021400633,1610612764,WAS,Washington,29-14,31,19,20,22,11,0,0,0,0,0,0,0,0,0,103,0.38,0.769,0.233,23,58,9
2015-01-21,10,0021400634,1610612757,POR,Portland,31-12,29,23,24,37,0,0,0,0,0,0,0,0,0,0,113,0.448,0.786,0.406,21,44,14
2015-01-21,10,0021400634,1610612756,PHX,Phoenix,26-18,40,26,25,27,0,0,0,0,0,0,0,0,0,0,118,0.511,0.625,0.333,24,50,13
2015-01-21,11,0021400635,1610612751,BKN,Brooklyn,18-24,36,26,20,21,0,0,0,0,0,0,0,0,0,0,103,0.468,0.8,0.25,22,43,14
2015-01-21,11,0021400635,1610612758,SAC,Sacramento,16-26,24,22,23,31,0,0,0,0,0,0,0,0,0,0,100,0.464,0.708,0.278,22,42,14
2015-01-21,12,0021400636,1610612745,HOU,Houston,29-14,29,13,36,35,0,0,0,0,0,0,0,0,0,0,113,0.425,0.839,0.406,23,46,19
2015-01-21,12,0021400636,1610612744,GSW,Golden State,34-6,32,30,40,24,0,0,0,0,0,0,0,0,0,0,126,0.5,0.833,0.448,26,46,16
2015-01-22,1,0021400637,1610612759,SAS,San Antonio,27-17,22,18,20,21,0,0,0,0,0,0,0,0,0,0,81,0.37,0.833,0.286,17,39,12
2015-01-22,1,0021400637,1610612741,CHI,Chicago,28-16,21,25,31,27,0,0,0,0,0,0,0,0,0,0,104,0.474,0.813,0.316,19,46,10
2015-01-22,2,0021400638,1610612762,UTA,Utah,15-28,26,27,23,25,0,0,0,0,0,0,0,0,0,0,101,0.451,0.821,0.452,25,43,22
2015-01-22,2,0021400638,1610612749,MIL,Milwaukee,21-21,16,31,32,20,0,0,0,0,0,0,0,0,0,0,99,0.457,0.833,0.385,26,40,12
2015-01-22,3,0021400639,1610612738,BOS,Boston,14-26,23,21,23,23,0,0,0,0,0,0,0,0,0,0,90,0.448,0.714,0.368,23,47,16
2015-01-22,3,0021400639,1610612757,POR,Portland,31-13,19,23,30,17,0,0,0,0,0,0,0,0,0,0,89,0.371,0.737,0.321,16,45,10
2015-01-22,4,0021400640,1610612751,BKN,Brooklyn,18-25,23,14,19,28,0,0,0,0,0,0,0,0,0,0,84,0.375,0.56,0.19,17,40,12
2015-01-22,4,0021400640,1610612746,LAC,Los Angeles,29-14,34,36,27,26,0,0,0,0,0,0,0,0,0,0,123,0.59,0.667,0.44,41,48,14
2015-01-23,1,0021400641,1610612761,TOR,Toronto,28-15,22,26,15,28,0,0,0,0,0,0,0,0,0,0,91,0.413,0.792,0.25,19,42,14
2015-01-23,1,0021400641,1610612755,PHI,Philadelphia,8-35,30,11,21,24,0,0,0,0,0,0,0,0,0,0,86,0.383,0.833,0.31,21,48,18
2015-01-23,2,0021400642,1610612760,OKC,Oklahoma City,22-21,30,17,28,18,0,0,0,0,0,0,0,0,0,0,93,0.414,0.611,0.385,23,36,11
2015-01-23,2,0021400642,1610612737,ATL,Atlanta,36-8,23,25,31,24,0,0,0,0,0,0,0,0,0,0,103,0.482,1.0,0.4,27,47,16
2015-01-23,3,0021400643,1610612766,CHA,Charlotte,18-26,13,27,23,27,0,0,0,0,0,0,0,0,0,0,90,0.404,0.667,0.125,27,42,11
2015-01-23,3,0021400643,1610612739,CLE,Cleveland,24-20,33,42,28,26,0,0,0,0,0,0,0,0,0,0,129,0.517,0.786,0.536,29,56,11
2015-01-23,4,0021400644,1610612754,IND,Indiana,15-30,18,19,27,23,0,0,0,0,0,0,0,0,0,0,87,0.41,0.87,0.2,14,37,18
2015-01-23,4,0021400644,1610612748,MIA,Miami,19-24,26,28,21,14,0,0,0,0,0,0,0,0,0,0,89,0.48,0.867,0.235,20,36,16
2015-01-23,5,0021400645,1610612753,ORL,Orlando,15-31,26,24,28,28,0,0,0,0,0,0,0,0,0,0,106,0.506,0.579,0.259,27,39,14
2015-01-23,5,0021400645,1610612752,NYK,New York,8-36,20,31,31,31,0,0,0,0,0,0,0,0,0,0,113,0.473,0.81,0.4,29,49,14
2015-01-23,6,0021400646,1610612741,CHI,Chicago,29-16,30,24,26,22,0,0,0,0,0,0,0,0,0,0,102,0.487,0.85,0.563,22,47,21
2015-01-23,6,0021400646,1610612742,DAL,Dallas,30-14,21,30,24,23,0,0,0,0,0,0,0,0,0,0,98,0.451,1.0,0.333,16,30,12
2015-01-23,7,0021400647,1610612740,NOP,New Orleans,22-21,24,21,24,23,0,0,0,0,0,0,0,0,0,0,92,0.5,0.643,0.75,17,37,13
2015-01-23,7,0021400647,1610612750,MIN,Minnesota,7-35,20,24,19,21,0,0,0,0,0,0,0,0,0,0,84,0.417,0.706,0.222,27,38,13
2015-01-23,8,0021400648,1610612747,LAL,Los Angeles,12-32,15,23,23,24,0,0,0,0,0,0,0,0,0,0,85,0.398,0.7,0.385,18,40,8
2015-01-23,8,0021400648,1610612759,SAS,San Antonio,28-17,31,25,20,23,0,0,0,0,0,0,0,0,0,0,99,0.429,0.741,0.292,19,52,10
2015-01-23,9,0021400649,1610612738,BOS,Boston,15-26,20,22,33,25,0,0,0,0,0,0,0,0,0,0,100,0.493,0.63,0.429,20,41,14
2015-01-23,9,0021400649,1610612743,DEN,Denver,18-25,28,20,26,25,0,0,0,0,0,0,0,0,0,0,99,0.416,0.731,0.286,20,48,12
2015-01-23,10,0021400650,1610612745,HOU,Houston,30-14,32,28,27,26,0,0,0,0,0,0,0,0,0,0,113,0.524,0.75,0.37,24,41,14
2015-01-23,10,0021400650,1610612756,PHX,Phoenix,26-19,24,28,25,34,0,0,0,0,0,0,0,0,0,0,111,0.462,0.708,0.333,21,44,12
2015-01-23,11,0021400651,1610612758,SAC,Sacramento,16-27,25,26,22,28,0,0,0,0,0,0,0,0,0,0,101,0.415,0.853,0.235,19,43,19
2015-01-23,11,0021400651,1610612744,GSW,Golden State,35-6,34,22,41,29,0,0,0,0,0,0,0,0,0,0,126,0.479,0.864,0.425,32,46,17
2015-01-24,1,0021400652,1610612752,NYK,New York,8-37,23,14,17,17,0,0,0,0,0,0,0,0,0,0,71,0.354,0.5,0.4,20,54,14
2015-01-24,1,0021400652,1610612766,CHA,Charlotte,19-26,16,20,21,19,0,0,0,0,0,0,0,0,0,0,76,0.329,0.649,0.286,9,41,9
2015-01-24,2,0021400653,1610612765,DET,Detroit,17-27,28,21,18,19,0,0,0,0,0,0,0,0,0,0,86,0.36,0.72,0.24,14,46,19
2015-01-24,2,0021400653,1610612749,MIL,Milwaukee,22-21,23,40,28,10,0,0,0,0,0,0,0,0,0,0,101,0.506,0.8,0.647,33,45,20
2015-01-24,3,0021400654,1610612755,PHI,Philadelphia,8-36,21,20,20,22,0,0,0,0,0,0,0,0,0,0,83,0.383,0.545,0.375,18,48,23
2015-01-24,3,0021400654,1610612763,MEM,Memphis,31-12,27,33,21,20,0,0,0,0,0,0,0,0,0,0,101,0.468,0.84,0.429,24,47,18
2015-01-24,4,0021400655,1610612751,BKN,Brooklyn,18-26,21,16,22,14,0,0,0,0,0,0,0,0,0,0,73,0.387,0.625,0.333,17,29,17
2015-01-24,4,0021400655,1610612762,UTA,Utah,16-28,25,33,23,27,0,0,0,0,0,0,0,0,0,0,108,0.532,0.786,0.448,23,43,15
2015-01-24,5,0021400656,1610612764,WAS,Washington,29-15,32,23,15,26,0,0,0,0,0,0,0,0,0,0,96,0.488,0.786,0.333,24,41,12
2015-01-24,5,0021400656,1610612757,POR,Portland,32-13,20,25,24,34,0,0,0,0,0,0,0,0,0,0,103,0.402,1.0,0.419,22,44,12
2015-01-25,1,0021400657,1610612748,MIA,Miami,20-24,26,22,26,22,0,0,0,0,0,0,0,0,0,0,96,0.452,0.826,0.077,19,54,10
2015-01-25,1,0021400657,1610612741,CHI,Chicago,29-17,20,18,24,22,0,0,0,0,0,0,0,0,0,0,84,0.356,0.789,0.292,15,43,9
2015-01-25,2,0021400658,1610612760,OKC,Oklahoma City,22-22,26,23,29,20,0,0,0,0,0,0,0,0,0,0,98,0.394,0.778,0.333,26,42,8
2015-01-25,2,0021400658,1610612739,CLE,Cleveland,25-20,20,37,26,25,0,0,0,0,0,0,0,0,0,0,108,0.439,0.69,0.444,17,48,11
2015-01-25,3,0021400659,1610612746,LAC,Los Angeles,30-14,23,32,34,31,0,0,0,0,0,0,0,0,0,0,120,0.494,0.667,0.435,28,50,11
2015-01-25,3,0021400659,1610612756,PHX,Phoenix,26-20,16,41,20,23,0,0,0,0,0,0,0,0,0,0,100,0.425,0.815,0.345,23,31,11
2015-01-25,4,0021400660,1610612742,DAL,Dallas,30-15,22,34,28,22,0,0,0,0,0,0,0,0,0,0,106,0.481,0.76,0.375,20,38,9
2015-01-25,4,0021400660,1610612740,NOP,New Orleans,23-21,25,36,28,20,0,0,0,0,0,0,0,0,0,0,109,0.506,0.84,0.471,27,40,9
2015-01-25,5,0021400661,1610612750,MIN,Minnesota,7-36,24,23,30,23,0,0,0,0,0,0,0,0,0,0,100,0.521,0.8,0.375,24,37,13
2015-01-25,5,0021400661,1610612737,ATL,Atlanta,37-8,25,36,25,26,0,0,0,0,0,0,0,0,0,0,112,0.563,0.667,0.357,30,29,10
2015-01-25,6,0021400662,1610612754,IND,Indiana,16-30,24,27,24,31,0,0,0,0,0,0,0,0,0,0,106,0.518,0.667,0.4,27,47,14
2015-01-25,6,0021400662,1610612753,ORL,Orlando,15-32,27,22,33,17,0,0,0,0,0,0,0,0,0,0,99,0.487,0.739,0.353,22,33,12
2015-01-25,7,0021400663,1610612749,MIL,Milwaukee,22-22,24,31,12,28,0,0,0,0,0,0,0,0,0,0,95,0.476,0.692,0.471,29,42,17
2015-01-25,7,0021400663,1610612759,SAS,San Antonio,29-17,21,26,22,32,0,0,0,0,0,0,0,0,0,0,101,0.422,0.867,0.227,22,41,15
2015-01-25,8,0021400664,1610612765,DET,Detroit,17-28,25,28,26,31,0,0,0,0,0,0,0,0,0,0,110,0.456,0.696,0.353,24,44,14
2015-01-25,8,0021400664,1610612761,TOR,Toronto,29-15,26,32,31,25,0,0,0,0,0,0,0,0,0,0,114,0.531,0.793,0.333,23,37,8
2015-01-25,9,0021400665,1610612738,BOS,Boston,15-27,23,26,28,34,0,0,0,0,0,0,0,0,0,0,111,0.432,0.704,0.357,23,48,14
2015-01-25,9,0021400665,1610612744,GSW,Golden State,36-6,30,26,33,25,0,0,0,0,0,0,0,0,0,0,114,0.472,0.88,0.348,29,47,13
