Date,Location,Team,OppTeam,TeamId,GameId,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML,PercentBet_Spread,Open_Line_Spread,Open_Odds_Spread,Pinnacle_Line_Spread,Pinnacle_Odds_Spread,5dimes_Line_Spread,5dimes_Odds_Spread,Heritage_Line_Spread,Heritage_Odds_Spread,Bovada_Line_Spread,Bovada_Odds_Spread,Betonline_Line_Spread,Betonline_Odds_Spread,Average_Line_Spread,Average_Odds_Spread,Best_Line_Spread,Worst_Line_Spread,Best_Odds_Spread,Worst_Odds_Spread,PercentBet_OU,Open_Line_OU,Open_Odds_OU,Pinnacle_Line_OU,Pinnacle_Odds_OU,5dimes_Line_OU,5dimes_Odds_OU,Heritage_Line_OU,Heritage_Odds_OU,Bovada_Line_OU,Bovada_Odds_OU,Betonline_Line_OU,Betonline_Odds_OU,Average_Line_OU,Average_Odds_OU,Best_Line_OU,Worst_Line_OU,Best_Odds_OU,Worst_Odds_OU,Pts,Spread,Result,Total
2017-04-12,away,Atlanta,Indiana,1610612737,0021601226,69.9,725,1193,1000,1105,750.0,1100,1029.6,1193.0,750.0,57.3,6.5,-110,15.0,-110,15.0,-110,15.0,-105,14.5,-105,15.0,-110,13.5,-108.33,15.0,6.5,-105,-110,48.9,207.5,-110,200.0,-111,200.5,-110,200.0,-105,201,-105,200.5,-110,201.58,-108.5,207.5,200.0,-105,-111,86,-18,L,190
2017-04-12,home,Indiana,Atlanta,1610612754,0021601226,30.1,-1000,-1788,-1500,-1655,-1400.0,-1800,-1628.6,-1400.0,-1800.0,42.7,-6.5,-110,-15.0,-100,-15.0,-110,-15.0,-105,-14.5,-115,-15.0,-110,-13.5,-108.33,-6.5,-15.0,-100,-115,51.1,207.5,-110,200.0,-101,200.5,-110,200.0,-105,201,-115,200.5,-110,201.58,-108.5,207.5,200.0,-101,-115,104,18,W,190
2017-04-12,away,San Antonio,Utah,1610612759,0021601227,68.2,155,156,160,150,155.0,149,154.0,160.0,149.0,40.3,4.0,-110,4.0,-105,4.0,-101,4.0,-105,4.0,-105,3.5,-110,3.92,-106.0,4.0,3.5,-101,-110,0.0,189.5,-110,192.0,-108,192.5,-105,192.5,-105,193,-105,192.0,-110,191.92,-107.17,193.0,189.5,-105,-110,97,-4,L,198
2017-04-12,home,Utah,San Antonio,1610612762,0021601227,31.8,-175,-173,-170,-170,-175.0,-169,-171.4,-169.0,-175.0,59.7,-4.0,-110,-4.0,-105,-4.0,-109,-4.0,-105,-4.0,-115,-3.5,-110,-3.92,-109.0,-3.5,-4.0,-105,-115,100.0,189.5,-110,192.0,-102,192.5,-105,192.5,-105,193,-115,192.0,-110,191.92,-107.83,193.0,189.5,-102,-115,101,4,W,198
2017-04-12,away,Sacramento,L.A. Clippers,1610612758,0021601228,69.3,1450,2173,2000,1740,,1550,1865.75,2173.0,1550.0,49.4,15.5,-110,18.5,-107,18.0,-110,18.0,-105,17.0,-105,18.0,-105,17.5,-107.0,18.5,15.5,-105,-110,0.0,212.5,-110,209.5,-107,209.5,-110,209.5,-105,209,-115,209.0,-110,209.83,-109.5,212.5,209.0,-105,-115,95,-20,L,210
2017-04-12,home,L.A. Clippers,Sacramento,1610612746,0021601228,30.7,-2600,-5000,-4000,-2890,,-2700,-3647.5,-2700.0,-5000.0,50.6,-15.5,-110,-18.5,-103,-18.0,-110,-18.0,-105,-17.0,-115,-18.0,-115,-17.5,-109.67,-15.5,-18.5,-103,-115,100.0,212.5,-110,209.5,-103,209.5,-110,209.5,-105,209,-105,209.0,-110,209.83,-107.17,212.5,209.0,-103,-110,115,20,W,210
2017-04-12,away,L.A. Lakers,Golden State,1610612747,0021601229,73.4,825,697,650,775,600.0,725,689.4,775.0,600.0,0.0,17.0,-110,13.5,-101,13.5,-110,13.5,-105,13.5,-110,13.5,-108,14.08,-107.33,17.0,13.5,-101,-110,55.3,222.5,-110,224.0,-102,222.5,-110,223.0,-105,222,-115,223.5,-115,222.92,-109.5,224.0,222.0,-102,-115,94,-15,L,203
2017-04-12,home,Golden State,L.A. Lakers,1610612744,0021601229,26.6,-1200,-889,-1000,-1075,-1000.0,-1000,-992.8,-889.0,-1075.0,100.0,-17.0,-110,-13.5,-109,-13.5,-110,-13.5,-105,-13.5,-110,-13.5,-112,-14.08,-109.33,-13.5,-17.0,-105,-112,44.7,222.5,-110,224.0,-108,222.5,-110,223.0,-105,222,-105,223.5,-105,222.92,-107.17,224.0,222.0,-105,-110,109,15,W,203
2017-04-12,away,New Orleans,Portland,1610612740,0021601230,52.9,500,222,250,230,250.0,225,235.4,250.0,222.0,50.9,12.5,-110,6.5,-109,6.5,-110,6.5,-105,7.0,-115,6.5,-118,7.58,-111.17,12.5,6.5,-105,-118,0.0,211.0,-110,203.0,-104,202.5,-110,202.5,-105,202,-115,202.5,-110,203.92,-109.0,211.0,202.0,-104,-115,103,3,W,203
2017-04-12,home,Portland,New Orleans,1610612757,0021601230,47.1,-650,-250,-300,-280,-300.0,-265,-279.0,-250.0,-300.0,49.1,-12.5,-110,-6.5,-101,-6.5,-110,-6.5,-105,-7.0,-105,-6.5,-102,-7.58,-105.5,-6.5,-12.5,-101,-110,100.0,211.0,-110,203.0,-106,202.5,-110,202.5,-105,202,-105,202.5,-110,203.92,-107.67,211.0,202.0,-105,-110,100,-3,L,203
2017-04-15,away,Indiana,Cleveland,1610612754,0041600111,44.7,355,420,400,410,375.0,415,404.0,420.0,375.0,47.8,8.5,-110,9.0,-102,9.0,-110,9.0,-105,9.0,-110,9.0,-107,8.92,-107.33,9.0,8.5,-102,-110,57.5,213.5,-110,208.5,-104,208.5,-110,209.0,-105,209,-105,208.5,-107,209.5,-106.83,213.5,208.5,-104,-110,108,-1,L,217
2017-04-15,home,Cleveland,Indiana,1610612739,0041600111,55.3,-425,-495,-500,-535,-550.0,-510,-518.0,-495.0,-550.0,52.2,-8.5,-110,-9.0,-108,-9.0,-110,-9.0,-105,-9.0,-110,-9.0,-113,-8.92,-109.33,-8.5,-9.0,-105,-113,42.5,213.5,-110,208.5,-106,208.5,-110,209.0,-105,209,-115,208.5,-113,209.5,-109.83,213.5,208.5,-105,-115,109,1,W,217
2017-04-15,away,Milwaukee,Toronto,1610612749,0041600121,51.3,250,292,290,300,270.0,300,290.4,300.0,270.0,42.2,6.5,-110,7.5,-103,7.5,-110,8.0,-105,7.5,-105,7.5,-108,7.42,-106.83,8.0,6.5,-103,-110,44.8,203.5,-110,197.5,-105,197.5,-110,197.5,-105,198,-110,197.5,-110,198.58,-108.33,203.5,197.5,-105,-110,97,14,W,180
2017-04-15,home,Toronto,Milwaukee,1610612761,0041600121,48.7,-300,-333,-350,-380,-340.0,-360,-352.6,-333.0,-380.0,57.8,-6.5,-110,-7.5,-107,-7.5,-110,-8.0,-105,-7.5,-115,-7.5,-112,-7.42,-109.83,-6.5,-8.0,-105,-115,55.2,203.5,-110,197.5,-105,197.5,-110,197.5,-105,198,-110,197.5,-110,198.58,-108.33,203.5,197.5,-105,-110,83,-14,L,180
2017-04-15,away,Memphis,San Antonio,1610612763,0041600151,46.0,405,416,400,435,390.0,425,413.2,435.0,390.0,36.0,9.0,-110,9.0,-103,9.0,-110,9.5,-105,9.5,-110,9.5,-110,9.25,-108.0,9.5,9.0,-103,-110,51.3,194.0,-110,190.0,-107,190.5,-110,190.5,-105,191,-105,190.5,-110,191.08,-107.83,194.0,190.0,-105,-110,82,-29,L,193
2017-04-15,home,San Antonio,Memphis,1610612759,0041600151,54.0,-500,-490,-500,-560,-580.0,-520,-530.0,-490.0,-580.0,64.0,-9.0,-110,-9.0,-107,-9.0,-110,-9.5,-105,-9.5,-110,-9.5,-110,-9.25,-108.67,-9.0,-9.5,-105,-110,48.7,194.0,-110,190.0,-103,190.5,-110,190.5,-105,191,-115,190.5,-110,191.08,-108.83,194.0,190.0,-103,-115,111,29,W,193
2017-04-15,away,Utah,L.A. Clippers,1610612762,0041600171,45.4,190,210,190,200,215.0,210,205.0,215.0,190.0,46.4,5.5,-110,5.5,-100,5.5,-110,6.0,-105,6.5,-115,5.5,-110,5.75,-108.33,6.5,5.5,-100,-115,51.1,202.5,-110,198.0,-105,198.0,-110,198.0,-105,199,-115,198.5,-110,199.0,-109.17,202.5,198.0,-105,-115,97,2,W,192
2017-04-15,home,L.A. Clippers,Utah,1610612746,0041600171,54.6,-220,-235,-230,-240,-255.0,-250,-242.0,-230.0,-255.0,53.6,-5.5,-110,-5.5,-110,-5.5,-110,-6.0,-105,-6.5,-105,-5.5,-110,-5.75,-108.33,-5.5,-6.5,-105,-110,48.9,202.5,-110,198.0,-105,198.0,-110,198.0,-105,199,-105,198.5,-110,199.0,-107.5,202.5,198.0,-105,-110,95,-2,L,192
2017-04-16,away,Chicago,Boston,1610612741,0041600101,51.1,290,256,245,255,245.0,275,255.2,275.0,245.0,49.7,8.0,-110,6.5,-102,6.5,-110,7.0,-105,7.0,-115,6.5,-108,6.92,-108.33,8.0,6.5,-102,-115,50.3,207.5,-110,207.5,-100,207.0,-110,206.5,-105,207,-110,207.5,-110,207.17,-107.5,207.5,206.5,-100,-110,106,4,W,208
2017-04-16,home,Boston,Chicago,1610612738,0041600101,48.9,-350,-290,-290,-315,-290.0,-330,-303.0,-290.0,-330.0,50.3,-8.0,-110,-6.5,-113,-6.5,-110,-7.0,-105,-7.0,-105,-6.5,-112,-6.92,-109.17,-6.5,-8.0,-105,-113,49.7,207.5,-110,207.5,-110,207.0,-110,206.5,-105,207,-110,207.5,-110,207.17,-109.17,207.5,206.5,-105,-110,102,-4,L,208
2017-04-16,away,Atlanta,Washington,1610612737,0041600131,5.9,180,193,195,215,195.0,185,196.6,215.0,185.0,43.2,5.0,-110,5.5,-104,5.5,-110,6.0,-105,6.0,-115,5.5,-115,5.58,-109.83,6.0,5.0,-104,-115,0.0,210.0,-110,209.5,-108,209.5,-110,209.0,-105,209,-110,209.5,-110,209.42,-108.83,210.0,209.0,-105,-110,107,-7,L,221
2017-04-16,home,Washington,Atlanta,1610612764,0041600131,94.1,-210,-215,-235,-265,-235.0,-215,-233.0,-215.0,-265.0,56.8,-5.0,-110,-5.5,-106,-5.5,-110,-6.0,-105,-6.0,-105,-5.5,-105,-5.58,-106.83,-5.0,-6.0,-105,-110,100.0,210.0,-110,209.5,-102,209.5,-110,209.0,-105,209,-110,209.5,-110,209.42,-107.83,210.0,209.0,-102,-110,114,7,W,221
2017-04-16,away,Portland,Golden State,1610612757,0041600141,64.6,1175,1491,1500,1300,975.0,1350,1323.2,1500.0,975.0,45.0,12.0,-110,15.0,-102,15.5,-105,15.5,-105,15.0,-110,15.0,-105,14.67,-106.17,15.5,12.0,-102,-110,49.3,220.0,-110,219.5,-100,219.5,-102,220.0,-105,221,-105,219.5,-110,219.92,-105.33,221.0,219.5,-100,-110,109,-12,L,230
2017-04-16,home,Golden State,Portland,1610612744,0041600141,35.4,-2000,-2500,-2000,-2000,-2100.0,-2500,-2220.0,-2000.0,-2500.0,55.0,-12.0,-110,-15.0,-113,-15.5,-105,-15.5,-105,-15.0,-110,-15.0,-115,-14.67,-109.67,-12.0,-15.5,-105,-115,50.7,220.0,-110,219.5,-110,219.5,-108,220.0,-105,221,-115,219.5,-110,219.92,-109.67,221.0,219.5,-105,-115,121,12,W,230
2017-04-16,away,Oklahoma City,Houston,1610612760,0041600161,9.1,280,277,270,275,255.0,265,268.4,277.0,255.0,35.8,6.5,-110,7.5,-109,7.5,-110,7.5,-105,7.0,-115,7.5,-114,7.25,-110.5,7.5,6.5,-105,-115,55.8,227.5,-110,228.5,-103,228.0,-110,228.0,-105,228,-110,228.0,-110,228.0,-108.0,228.5,227.5,-103,-110,87,-31,L,205
2017-04-16,home,Houston,Oklahoma City,1610612745,0041600161,90.9,-335,-315,-330,-345,-310.0,-315,-323.0,-310.0,-345.0,64.2,-6.5,-110,-7.5,-101,-7.5,-110,-7.5,-105,-7.0,-105,-7.5,-106,-7.25,-106.17,-6.5,-7.5,-101,-110,44.2,227.5,-110,228.5,-107,228.0,-110,228.0,-105,228,-110,228.0,-110,228.0,-108.67,228.5,227.5,-105,-110,118,31,W,205
2017-04-17,away,Indiana,Cleveland,1610612754,0041600112,41.1,295,390,375,370,350.0,385,374.0,390.0,350.0,44.8,7.5,-110,9.0,-103,9.0,-110,9.0,-105,9.0,-110,9.0,-110,8.75,-108.0,9.0,7.5,-103,-110,58.5,212.0,-110,209.0,-103,209.0,-110,209.5,-105,211,-105,209.5,-112,210.0,-107.5,212.0,209.0,-103,-112,111,-6,L,228
2017-04-17,home,Cleveland,Indiana,1610612739,0041600112,58.9,-355,-457,-470,-470,-500.0,-460,-471.4,-457.0,-500.0,55.2,-7.5,-110,-9.0,-107,-9.0,-110,-9.0,-105,-9.0,-110,-9.0,-110,-8.75,-108.67,-7.5,-9.0,-105,-110,41.5,212.0,-110,209.0,-107,209.0,-110,209.5,-105,211,-115,209.5,-108,210.0,-109.17,212.0,209.0,-105,-115,117,6,W,228
2017-04-17,away,Memphis,San Antonio,1610612763,0041600152,56.7,500,498,475,475,450.0,505,480.6,505.0,450.0,49.8,10.5,-110,10.5,-114,10.5,-110,10.5,-105,11.0,-110,10.5,-115,10.58,-110.67,11.0,10.5,-105,-115,50.9,190.0,-105,188.0,-110,189.0,-110,189.0,-105,189,-115,189.0,-110,189.0,-109.17,190.0,188.0,-105,-115,82,-14,L,178
2017-04-17,home,San Antonio,Memphis,1610612759,0041600152,43.3,-650,-600,-650,-675,-700.0,-655,-656.0,-600.0,-700.0,50.2,-10.5,-110,-10.5,-103,-10.5,-110,-10.5,-105,-11.0,-110,-10.5,-105,-10.58,-107.17,-10.5,-11.0,-103,-110,49.1,190.0,-115,188.0,-100,189.0,-110,189.0,-105,189,-105,189.0,-110,189.0,-107.5,190.0,188.0,-100,-115,96,14,W,178
2017-04-18,away,Chicago,Boston,1610612741,0041600102,47.7,215,281,270,285,275.0,275,277.2,285.0,270.0,50.8,7.0,-115,7.5,-113,7.5,-110,7.5,-105,7.5,-110,7.5,-115,7.42,-111.33,7.5,7.0,-105,-115,0.0,206.5,-110,206.5,-106,206.5,-110,206.0,-105,207,-110,206.5,-107,206.5,-108.0,207.0,206.0,-105,-110,111,14,W,208
2017-04-18,home,Boston,Chicago,1610612738,0041600102,52.3,-255,-320,-330,-355,-350.0,-330,-337.0,-320.0,-355.0,49.2,-7.0,-105,-7.5,-102,-7.5,-110,-7.5,-105,-7.5,-110,-7.5,-105,-7.42,-106.17,-7.0,-7.5,-102,-110,100.0,206.5,-110,206.5,-104,206.5,-110,206.0,-105,207,-110,206.5,-113,206.5,-108.67,207.0,206.0,-104,-113,97,-14,L,208
2017-04-18,away,Milwaukee,Toronto,1610612749,0041600122,50.0,290,311,318,320,280.0,340,313.8,340.0,280.0,12.5,7.5,-110,8.0,-108,8.0,-110,8.0,-105,7.5,-105,8.0,-110,7.83,-108.0,8.0,7.5,-105,-110,0.0,193.0,-110,194.5,-105,195.0,-110,195.0,-105,195,-110,194.5,-110,194.5,-108.33,195.0,193.0,-105,-110,100,-6,L,206
2017-04-18,home,Toronto,Milwaukee,1610612761,0041600122,50.0,-350,-357,-385,-400,-360.0,-410,-382.4,-357.0,-410.0,87.5,-7.5,-110,-8.0,-102,-8.0,-110,-8.0,-105,-7.5,-115,-8.0,-110,-7.83,-108.67,-7.5,-8.0,-102,-115,100.0,193.0,-110,194.5,-105,195.0,-110,195.0,-105,195,-110,194.5,-110,194.5,-108.33,195.0,193.0,-105,-110,106,6,W,206
2017-04-18,away,Utah,L.A. Clippers,1610612762,0041600172,48.8,295,408,385,395,350.0,465,400.6,465.0,350.0,46.1,7.0,-105,9.0,-109,9.0,-110,9.0,-105,9.0,-115,9.0,-107,8.67,-108.5,9.0,7.0,-105,-115,0.0,196.5,-110,199.5,-105,200.0,-110,200.5,-105,201,-110,200.0,-110,199.58,-108.33,201.0,196.5,-105,-110,91,-8,L,190
2017-04-18,home,L.A. Clippers,Utah,1610612746,0041600172,51.2,-355,-480,-485,-520,-500.0,-570,-511.0,-480.0,-570.0,53.9,-7.0,-115,-9.0,-101,-9.0,-110,-9.0,-105,-9.0,-105,-9.0,-113,-8.67,-108.17,-7.0,-9.0,-101,-115,100.0,196.5,-110,199.5,-105,200.0,-110,200.5,-105,201,-110,200.0,-110,199.58,-108.33,201.0,196.5,-105,-110,99,8,W,190
2017-04-19,away,Atlanta,Washington,1610612737,0041600132,43.4,185,211,210,210,210.0,210,210.2,211.0,210.0,45.8,6.0,-115,5.5,-105,6.0,-110,6.0,-105,6.0,-105,6.0,-110,5.92,-108.33,6.0,5.5,-105,-115,56.3,212.0,-110,211.0,-103,211.0,-110,211.5,-105,213,-105,211.0,-110,211.58,-107.17,213.0,211.0,-103,-110,101,-8,L,210
2017-04-19,home,Washington,Atlanta,1610612764,0041600132,56.6,-215,-237,-250,-260,-250.0,-250,-249.4,-237.0,-260.0,54.2,-6.0,-105,-5.5,-116,-6.0,-110,-6.0,-105,-6.0,-115,-6.0,-110,-5.92,-110.17,-5.5,-6.0,-105,-116,43.7,212.0,-110,211.0,-107,211.0,-110,211.5,-105,213,-115,211.0,-110,211.58,-109.5,213.0,211.0,-105,-115,109,8,W,210
2017-04-19,away,Portland,Golden State,1610612757,0041600142,68.7,975,587,600,575,550.0,575,577.4,600.0,550.0,49.8,15.0,-110,11.5,-100,12.0,-110,12.0,-105,11.5,-105,11.5,-110,12.25,-106.67,15.0,11.5,-100,-110,57.1,221.5,-110,219.0,-107,219.0,-110,219.0,-105,220,-105,219.0,-110,219.58,-107.83,221.5,219.0,-105,-110,81,-29,L,191
2017-04-19,home,Golden State,Portland,1610612744,0041600142,31.3,-1500,-725,-900,-750,-900.0,-750,-805.0,-725.0,-900.0,50.2,-15.0,-110,-11.5,-110,-12.0,-110,-12.0,-105,-11.5,-115,-11.5,-110,-12.25,-110.0,-11.5,-15.0,-105,-115,42.9,221.5,-110,219.0,-103,219.0,-110,219.0,-105,220,-115,219.0,-110,219.58,-108.83,221.5,219.0,-103,-115,110,29,W,191
2017-04-19,away,Oklahoma City,Houston,1610612760,0041600162,38.7,290,292,275,265,265.0,295,278.4,295.0,265.0,0.0,7.5,-110,7.5,-106,7.5,-110,7.5,-105,8.0,-115,7.5,-113,7.58,-109.83,8.0,7.5,-105,-115,0.0,224.0,-110,225.5,-100,225.0,-110,225.5,-105,225,-110,225.0,-110,225.0,-107.5,225.5,224.0,-100,-110,111,-4,L,226
2017-04-19,home,Houston,Oklahoma City,1610612745,0041600162,61.3,-350,-333,-335,-325,-330.0,-355,-335.6,-325.0,-355.0,100.0,-7.5,-110,-7.5,-104,-7.5,-110,-7.5,-105,-8.0,-105,-7.5,-107,-7.58,-106.83,-7.5,-8.0,-104,-110,100.0,224.0,-110,225.5,-110,225.0,-110,225.5,-105,225,-110,225.0,-110,225.0,-109.17,225.5,224.0,-105,-110,115,4,W,226
2017-04-20,away,Cleveland,Indiana,1610612739,0041600113,53.0,-150,-114,-123,-115,-130.0,-112,-118.8,-112.0,-130.0,0.0,-3.5,-110,-1.5,-103,-1.5,-110,-1.0,-105,-2.0,-110,-1.5,-110,-1.83,-108.0,-1.0,-3.5,-103,-110,60.4,211.5,-110,209.5,-103,210.0,-110,211.0,-105,211,-110,210.0,-110,210.5,-108.0,211.5,209.5,-103,-110,119,5,W,233
2017-04-20,home,Indiana,Cleveland,1610612754,0041600113,47.0,130,103,103,-105,110.0,-108,20.6,110.0,-108.0,100.0,3.5,-110,1.5,-107,1.5,-110,1.0,-105,2.0,-110,1.5,-110,1.83,-108.67,3.5,1.0,-105,-110,39.6,211.5,-110,209.5,-107,210.0,-110,211.0,-105,211,-110,210.0,-110,210.5,-108.67,211.5,209.5,-105,-110,114,-5,L,233
2017-04-20,away,Toronto,Milwaukee,1610612761,0041600123,0.0,100,114,110,115,110.0,115,112.8,115.0,110.0,5.3,1.0,-110,2.0,-105,2.0,-110,2.5,-105,2.0,-110,2.0,-107,1.92,-107.83,2.5,1.0,-105,-110,53.9,196.5,-110,197.0,-103,197.0,-110,197.0,-105,197,-115,197.0,-110,196.92,-108.83,197.0,196.5,-103,-115,77,-27,L,181
2017-04-20,home,Milwaukee,Toronto,1610612749,0041600123,100.0,-120,-126,-130,-135,-130.0,-135,-131.2,-126.0,-135.0,94.7,-1.0,-110,-2.0,-105,-2.0,-110,-2.5,-105,-2.0,-110,-2.0,-113,-1.92,-108.83,-1.0,-2.5,-105,-113,46.1,196.5,-110,197.0,-107,197.0,-110,197.0,-105,197,-105,197.0,-110,196.92,-107.83,197.0,196.5,-105,-110,104,27,W,181
2017-04-20,away,San Antonio,Memphis,1610612759,0041600153,56.6,-160,-164,-160,-160,-175.0,-175,-166.8,-160.0,-175.0,11.1,-4.0,-110,-3.5,-103,-3.5,-110,-3.5,-105,-4.5,-110,-3.5,-115,-3.75,-108.83,-3.5,-4.5,-103,-115,0.0,185.5,-110,188.0,-109,188.0,-110,188.0,-105,188,-115,188.0,-115,187.58,-110.67,188.0,185.5,-105,-115,94,-11,L,199
2017-04-20,home,Memphis,San Antonio,1610612763,0041600153,43.4,140,148,140,140,155.0,155,147.6,155.0,140.0,88.9,4.0,-110,3.5,-107,3.5,-110,3.5,-105,4.5,-110,3.5,-105,3.75,-107.83,4.5,3.5,-105,-110,100.0,185.5,-110,188.0,-101,188.0,-110,188.0,-105,188,-105,188.0,-105,187.58,-106.0,188.0,185.5,-101,-110,105,11,W,199
2017-04-21,away,Boston,Chicago,1610612738,0041600103,59.3,105,-133,-140,-145,-150.0,-144,-142.4,-133.0,-150.0,0.0,1.5,-110,-2.5,-100,-2.5,-110,-2.5,-105,-3.0,-115,-2.5,-110,-1.92,-108.33,1.5,-3.0,-100,-115,54.5,207.0,-110,205.5,-105,206.0,-110,205.5,-105,206,-110,205.5,-110,205.92,-108.33,207.0,205.5,-105,-110,104,17,W,191
2017-04-21,home,Chicago,Boston,1610612741,0041600103,40.7,-125,120,120,125,130.0,124,123.8,130.0,120.0,100.0,-1.5,-110,2.5,-110,2.5,-110,2.5,-105,3.0,-105,2.5,-110,1.92,-108.33,3.0,-1.5,-105,-110,45.5,207.0,-110,205.5,-105,206.0,-110,205.5,-105,206,-110,205.5,-110,205.92,-108.33,207.0,205.5,-105,-110,87,-17,L,191
2017-04-21,away,Houston,Oklahoma City,1610612745,0041600163,51.1,130,126,120,125,110.0,135,123.2,135.0,110.0,45.2,2.5,-110,2.5,-107,2.5,-110,3.0,-105,2.5,-105,2.5,-102,2.58,-106.5,3.0,2.5,-102,-110,50.6,224.5,-110,224.0,-100,224.0,-110,224.0,-105,225,-105,224.0,-105,224.25,-105.83,225.0,224.0,-100,-110,113,-2,L,228
2017-04-21,home,Oklahoma City,Houston,1610612760,0041600163,48.9,-150,-139,-140,-145,-130.0,-155,-141.8,-130.0,-155.0,54.8,-2.5,-110,-2.5,-103,-2.5,-110,-3.0,-105,-2.5,-115,-2.5,-118,-2.58,-110.17,-2.5,-3.0,-103,-118,49.4,224.5,-110,224.0,-110,224.0,-110,224.0,-105,225,-115,224.0,-115,224.25,-110.83,225.0,224.0,-105,-115,115,2,W,228
2017-04-21,away,L.A. Clippers,Utah,1610612746,0041600173,36.8,-120,-125,-125,-125,-130.0,-138,-128.6,-125.0,-138.0,46.7,1.0,-110,-2.0,-102,-1.5,-110,-1.5,-105,-1.5,-115,-2.0,-111,-1.25,-108.83,1.0,-2.0,-102,-115,0.0,197.0,-110,197.5,-110,197.5,-110,197.0,-105,197,-115,197.5,-110,197.25,-110.0,197.5,197.0,-105,-115,111,5,W,217
2017-04-21,home,Utah,L.A. Clippers,1610612762,0041600173,63.2,100,113,105,105,110.0,118,110.2,118.0,105.0,53.3,-1.0,-110,2.0,-108,1.5,-110,1.5,-105,1.5,-105,2.0,-109,1.25,-107.83,2.0,-1.0,-105,-110,100.0,197.0,-110,197.5,-100,197.5,-110,197.0,-105,197,-105,197.5,-110,197.25,-106.67,197.5,197.0,-100,-110,106,-5,L,217
2017-04-22,away,Toronto,Milwaukee,1610612761,0041600124,0.0,105,119,115,115,115.0,110,114.8,119.0,110.0,14.3,2.0,-110,2.5,-109,2.5,-110,2.5,-105,2.5,-105,2.5,-110,2.42,-108.17,2.5,2.0,-105,-110,57.0,194.5,-110,193.5,-107,194.0,-110,194.5,-105,195,-110,194.5,-110,194.33,-108.67,195.0,193.5,-105,-110,87,11,W,163
2017-04-22,home,Milwaukee,Toronto,1610612749,0041600124,100.0,-125,-131,-135,-135,-135.0,-130,-133.2,-130.0,-135.0,85.7,-2.0,-110,-2.5,-101,-2.5,-110,-2.5,-105,-2.5,-115,-2.5,-110,-2.42,-108.5,-2.0,-2.5,-101,-115,43.0,194.5,-110,193.5,-103,194.0,-110,194.5,-105,195,-110,194.5,-110,194.33,-108.0,195.0,193.5,-103,-110,76,-11,L,163
2017-04-22,away,Washington,Atlanta,1610612764,0041600133,51.7,135,125,125,120,115.0,130,123.0,130.0,115.0,45.9,2.5,-110,2.5,-105,2.5,-110,2.5,-105,2.5,-110,2.5,-110,2.5,-108.33,2.5,2.5,-105,-110,59.4,210.0,-110,210.5,-103,211.0,-110,211.5,-105,211,-115,211.0,-110,210.83,-108.83,211.5,210.0,-103,-115,98,-18,L,214
2017-04-22,home,Atlanta,Washington,1610612737,0041600133,48.3,-155,-138,-145,-140,-135.0,-150,-141.6,-135.0,-150.0,54.1,-2.5,-110,-2.5,-105,-2.5,-110,-2.5,-105,-2.5,-110,-2.5,-110,-2.5,-108.33,-2.5,-2.5,-105,-110,40.6,210.0,-110,210.5,-107,211.0,-110,211.5,-105,211,-105,211.0,-110,210.83,-107.83,211.5,210.0,-105,-110,116,18,W,214
2017-04-22,away,Golden State,Portland,1610612744,0041600143,49.1,-250,-180,-190,-180,-210.0,-205,-193.0,-180.0,-210.0,53.6,-6.0,-112,-4.5,-103,-4.5,-110,-4.5,-105,-5.5,-115,-5.0,-110,-5.0,-109.17,-4.5,-6.0,-103,-115,50.0,217.0,-110,217.5,-102,217.5,-110,218.0,-105,219,-105,217.5,-120,217.75,-108.67,219.0,217.0,-102,-120,119,6,W,232
2017-04-22,home,Portland,Golden State,1610612757,0041600143,50.9,210,162,165,155,175.0,175,166.4,175.0,155.0,46.4,6.0,-108,4.5,-107,4.5,-110,4.5,-105,5.5,-105,5.0,-110,5.0,-107.5,6.0,4.5,-105,-110,50.0,217.0,-110,217.5,-108,217.5,-110,218.0,-105,219,-115,217.5,-100,217.75,-108.0,219.0,217.0,-100,-115,113,-6,L,232
2017-04-22,away,San Antonio,Memphis,1610612759,0041600154,50.0,-170,-218,-210,-230,-235.0,-250,-228.6,-210.0,-250.0,58.0,-4.0,-110,-5.0,-109,-5.0,-110,-5.5,-105,-6.0,-105,-5.0,-115,-5.08,-109.0,-4.0,-6.0,-105,-115,0.0,190.0,-110,187.5,-103,187.5,-110,187.5,-105,188,-105,187.5,-110,188.0,-107.17,190.0,187.5,-103,-110,108,-2,L,218
2017-04-22,home,Memphis,San Antonio,1610612763,0041600154,50.0,150,195,175,195,195.0,210,194.0,210.0,175.0,42.0,4.0,-110,5.0,-101,5.0,-110,5.5,-105,6.0,-115,5.0,-105,5.08,-107.67,6.0,4.0,-101,-115,100.0,190.0,-110,187.5,-114,187.5,-110,187.5,-105,188,-115,187.5,-110,188.0,-110.67,190.0,187.5,-105,-115,110,2,W,218
